title,abstract,publication_date,url
Financial Market Stress and Commodity Returns: A Dynamic Approach,"This paper examines the relationship between commodity index returns and the Office of Financial Research Financial Stress Index (OFR FSI). Utilizing the S&amp;P GSCI and its five sub-indices (agriculture, livestock, energy, industrial metals, and precious metals), we find that the causal relationship between financial market stress and commodity index returns is conditional on the sample period examined and the methodology employed. We also note that stress in financial markets has a negative relationship with commodity index returns during low commodity return states; however, during high commodity return states, financial market stress exhibits a positive relationship with commodity index returns. Our findings highlight the importance of considering a time-varying framework for analyzing commodity return dynamics.",2024-01-24,
A Survey of Literature on the Interlinkage between Petroleum Prices and Equity Markets,"The multifaceted interrelationship between petroleum prices and equity markets has been a subject of immense interest. The current paper offers an extensive review of a plethora of empirical studies in this strand of literature. By scrutinising over 190 papers published from 1983 to 2023, our survey reveals various research themes and points to diverse findings that are sector- and country-specific and contingent on employed methodologies, data frequencies, and time horizons. More precisely, petroleum price changes and shocks exert direct or indirect effects dictated by the level of petroleum dependency across sectors and the country’s position as a net petroleum exporter or importer. The interlinkages tend to display a time-varying nature and sensitivity to major market events. In addition, volatility is not solely spilled from petroleum to equity markets; it is also observed to transmit in the reverse direction. The importance of incorporating asymmetries is documented. Lastly, the summarised findings can serve as the basis for further research and reveal valuable insights to market participants.",2024-01-22,
Analysis of Representative Stocks in the UK Supermarket Industry,"This essay provides a comprehensive analysis of three major supermarket stocks: Marks &amp; Spencer (M&amp;S), Sainsbury's, and Tesco. The analysis focuses on evaluating the risks, profitability, market ratios, and suitability for different types of investors. M&amp;S exhibits the highest level of risk, while Tesco and Sainsbury's appear to be more stable. M&amp;S is the most profitable stock, followed by Tesco and Sainsbury's. In terms of market ratios, M&amp;S shows potential undervaluation and growth opportunities, Sainsbury's offers a high dividend yield, and both Sainsbury's and Tesco display positive momentum. The preferred stock choices for different types of investors are Sainsbury's for value investors, M&amp;S for growth investors, Tesco for index investors, and Sainsbury's for income investors. These results are used for different investors to analyze and decide which company they will invest to earn more profit in its operation.",2024-01-22,
The Tendency of Investing in Transportation Industry,"The background of this paper is that between 2023 and 2022, traffic is still an indispensable part of people's daily life and a necessary condition for the development of social order and economy. Vehicle manufacturers are an essential part of the transportation industry, and the new energy industry and the traditional energy industry compete with each other and jointly promote. This paper aims to study the investors attracted by big-name companies in the transportation industry by analyzing various indicators. This paper selects are three high-profile in the transportation sector, internationalization and very competitive in the market and the voice of the company, including Nio, Boeing and Ferrari. A total of 13 financial indicators are collected and compared among the three companies. After analyzing and comparing 13 kinds of financial indicators, this paper deduces that value investors, index investors and growth investors are likely to invest in Nio, index investors, momentum investors and DCF investors are likely to invest in Boeing, ratio investors and growth investors are likely to invest in Ferrari.",2024-01-22,
The impact of deviations from soybean product crushing estimates on return and risk,"Abstract This study explores how differences in market yields of soymeal and soyoil, as derived from market prices compared to those obtained through the physical process of crushing soybeans, impact the returns and volatilities of these commodities. Positive (negative) deviations are associated with negative (positive) changes in return. Additionally, these deviations positively correlate with return volatility, suggesting that variations from the expected yields lead to price shifts and heightened return volatility. In summary, deviations from the crushing estimates significantly shape the modeling of soybean commodity returns and volatilities, with implications for understanding returns, hedging ratios, and portfolio return variance.",2024-01-18,
How do supply or demand shocks affect the US oil market?,"Abstract The study of the relationship between crude oil and its refined products prices may be perceived as an important tool for testing how are the dynamics and the type of integration of the petro-derivatives market in the United States. In this sense, we have applied a set of causality tests to study the possible presence of asymmetries in the relationship between WTI crude oil and each refined product price and to explore the type of market integration. Furthermore, the application of these causality tests lets us explore the validation of different hypotheses in the literature, such as the Rocket and Feathers hypothesis and the Verleger hypothesis. Our findings reveal that Reformulated Gasoline Blendstock for Oxygen Blending (RBOB), heating oil, diesel and kerosene are supply-driven integrated and conventional gasoline and kerosene are demand-driven integrated when linear effects are assessed. This behaviour changes deeply when the existence of asymmetries is tested, noticing that the Rocket and Feathers hypothesis is not fulfilled when a negative shock appears. Conversely, the Verleger hypothesis is supported when a negative shock appears for conventional gasoline and kerosene. These results provide important policy implications for investors, energy policymakers and refiners.",2024-01-14,
"Russia–Ukraine Conflict, Commodities and Stock Market: A Quantile VAR Analysis","The Russia–Ukrainian war, which began in 2014 and exploded with the invasion of the Russian army on 24 February 2022, has profoundly destabilized the political, economic and financial balance of Europe and beyond. To the humanitarian emergency associated with every war has been added the deep crisis generated by the strong energy and food dependence that many European countries, and not only European, have developed over decades on Ukraine (especially for wheat) and Russia (especially for natural gas). The aim of this article is to verify the existence of a link between the performance of the Eurostoxx index and the price of wheat futures and TTF natural gas, from 25 February 2019 to 28 September 2023. Through a quantile VAR analysis, a link is sought between the Eurostoxx 50 index, and wheat and TTF gas futures prices. Furthermore, the analysis intends to understand whether the presence of such relationship only manifested itself following the war events, or whether it was already present in the market. The analysis carried out also shows that the relationship between the stock market and raw material prices was present even before the conflict.",2024-01-11,
Does the financialization of agricultural commodities impact food security? An empirical investigation,"The financialization of agricultural commodities and its impact on food security has become an increasing concern. This study empirically investigates the role of financialization in global food markets and its policy implications for a stable and secure food system. Using panel data regression models, moderating effects models, and panel regression with a threshold variable, we analyze wheat, maize, and soybean futures traded on the Chicago Board of Trade. We incorporate data on annual trading volume, open interest contracts, and their ratio. The sample consists of five developed countries (United States, Australia, Canada, France, Germany) and seven developing countries (China, Russia, India, Indonesia, Brazil, Vietnam, Thailand), covering the period 2000 to 2021. The Human Development Index (HDI) serves as a threshold variable to differentiate the impact across countries. Our findings indicate that the financialization of agricultural commodities has negatively affected global food security, with wheat and soybean showing a greater adverse impact than maize. The effects are more pronounced in developing countries. Additionally, we find that monetary policy has the potential to mitigate these negative effects. These results provide insights for policymakers to design strategies that ensure a secure and accessible global food supply.",2024-01-04,
Dynamic asymmetric spillovers and connectedness between Chinese sectoral commodities and industry stock markets,"This study investigates the dynamic and asymmetric propagation of return spillovers between sectoral commodities and industry stock markets in China. Using a daily dataset from February 2007 to July 2022, we employ a time-varying vector autoregressive (TVP-VAR) model to examine the asymmetric return spillovers and dynamic connectedness across sectors. The results reveal significant time-varying spillovers among these sectors, with the industry stocks acting as the primary transmitter of information to the commodity market. Materials, energy, and industrials stock sectors contribute significantly to these spillovers due to their close ties to commodity production and processing. The study also identifies significant asymmetric spillovers with bad returns dominating, influenced by major economic and political events such as the 2008 global financial crisis, the 2015 Chinese stock market crisis, the COVID-19 pandemic, and the Russia-Ukraine war. Furthermore, our study highlights the unique dynamics within the Chinese market, where net information spillovers from the stock market to commodities drive the financialization process, which differs from the bidirectional commodity financialization observed in other markets. Finally, portfolio analysis reveals that the minimum connectedness portfolio outperforms other approaches and effectively reflects asymmetries. Understanding these dynamics and sectoral heterogeneities has important implications for risk management, policy development, and trading practices.",2024-01-02,
Factor Momentum in Commodity Futures Markets,"This paper examines the factor momentum in commodity futures markets. Based on the US and UK data from 1985 to 2022, we first show that a commodity factor's past returns positively predict its future returns. This predictability leads to sizable economic profits in a long-short trading strategy, is at its strongest over the one-month horizon, and could be explained by mispricing. The factor momentum suggests mean-variance inefficient commodity factors and negatively impacts the efficiency of pricing models. We then construct the time-series efficient factors, which exhibit higher Sharpe ratios and improve the performance of pricing models. These findings are robust across international commodity futures markets. Our results point to the potential to time commodity factors and highlight the importance of conditional asset pricing in commodity futures markets.",2024-01-01,
Co-integration and Causal Relationship between Energy Commodities and Energy Stock Index: Empirical Evidence from India,"This article's primary objective is to evaluate, within the Indian setting, the degree to which energy commodities and energy stock prices correlate and are causally related. Weekly spot price data has been sourced from the Multi Commodity Exchange and the National Stock Exchange, which spans from January 2007 to December 2021. This study employs Auto-regressive Distributive (ARDL) Bound test along with Johansen co-integration approach to understand the co-integration between the series under study. The findings support the idea that the energy stock index listed on the National Stock Exchange (NSE) and the energy commodities traded on the Multi Commodity Exchange (MCX) do not exhibit any co-integration. Furthermore, to investigate the cause-and-effect connection between the energy stock index and energy commodities, Granger Causality test has been utilised, which was introduced by Toda and Yamamoto. The results demonstrate that there is no causal relationship between MCX energy commodities and the NSE energy stock index. Thus, the nonexistence of cointegration and causality between NSE energy index and energy commodities provides portfolio diversification opportunities for the investors to hedge their risk by investing in both energy commodities and energy stock index. Policymakers need to promote deeper integration among these markets by making more regulatory and accounting changes.",2024-01-01,
When Chinese Mania Meets Global Frenzy: Commodity Price Bubbles,Download This Paper Open PDF in Browser Add Paper to My Library Share: Permalink Using these links will ensure access to this page indefinitely Copy URL Copy DOI,2024-01-01,
The Role of USDA Reports on Extreme Price Comovements in Agricultural Economics,Download This Paper Open PDF in Browser Add Paper to My Library Share: Permalink Using these links will ensure access to this page indefinitely Copy URL Copy DOI,2024-01-01,
"Tail Risk Contagion and Diversification Among Energy, Metal and Agriculture Commodities: A Network Perspective","This study investigates tail risk contagion and diversification effects in commodity markets with tail risk networks. Adjacency matrices reveal stronger contagion effects among commodities within the same category than those among different categories, while industrial metals play a crucial role in cross-category risk contagion. Besides, compared to the Russia-Ukraine war, the COVID-19 pandemic has a more disruptive impact on commodity markets. Moreover, the primary risk contributors in commodity markets are time-varying. Finally, we observe market heterogeneity and asymmetry in the impact of network factors on commodity markets. These findings hold significance for regulatory agencies to maintain stability in commodity markets.",2024-01-01,
Trade Friction and Evolution Process of Price Discovery in China's Agricultural Commodity Markets,"This paper is the first to examine the evolution of price discovery in agricultural commodity markets across the four distinct phases determined by trade friction and trade policy uncertainty. Using cointegrated vector autoregressive model and common factor weights, we report that corn, cotton, soybean meal, and sugar (palm oil, soybean, soybean oil, and wheat) futures (spot) play a dominant role in price discovery during the full sample period. Moreover, the leadership in price discovery evolves over time in conjunction with changes in trade friction phases. However, such results vary across commodities. We also report that most of the agricultural commodity markets are predominantly led by futures markets in price discovery during phase Ⅲ, except for the wheat market. Our results indicate that taking trade friction into consideration would benefit portfolio managements and diversifying agricultural trade partners holds significance.",2024-01-01,
Media Emotion Intensity and Commodity Futures Pricing,"This study investigates the impact of media emotion intensity on commodities futures returns. Emotion intensity measures the proportion of emotional content relative to factual content in media news. This new factor is distinct from news sentiment and media coverage and exhibits weak cross-sectional correlations with both of them. The media emotion intensity factor exhibits an annual premium of around 14.40% and is more pronounced for commodities with low media coverage, high momentum, high basis-momentum, high hedging pressure, and backwardation. Emotion intensity significantly predicts the trading tendencies of both commercial and non-commercial traders and the cross-section of commodity futures returns at both portfolio and individual levels. Further, other commonly considered risk sources cannot subsume the predictability of the media emotion intensity factor.",2024-01-01,
"Dynamic Connectedness Among Commodity Markets, Sentiments and Global Shocks",Download This Paper Open PDF in Browser Add Paper to My Library Share: Permalink Using these links will ensure access to this page indefinitely Copy URL Copy DOI,2024-01-01,
Systemic Risk and Oil Price Volatility Shocks,Download This Paper Open PDF in Browser Add Paper to My Library Share: Permalink Using these links will ensure access to this page indefinitely Copy URL Copy DOI,2024-01-01,
Charging Up on Lithium - the Metal or the Miner?,"This paper examines if investors can get full exposure to lithium prices through investments in lithium miners. Until the recent introduction of lithium futures, there was no direct way to invest in the lithium commodity itself. We find that the performance of a portfolio of lithium miners broadly follows that of lithium enabling investors to participate in the performance of lithium. However, the average return and the volatility are 50% and 66% higher respectively for the miner portfolio than for the commodity, reflecting the technical and firm-specific risks of lithium mining. Surprisingly, the lithium betas of lithium miners are relatively low for contemporaneous returns but higher for miner returns leading lithium returns as miner stocks are the only investible instrument for the commodity.",2024-01-01,
Modelling Volatility Spillovers between Prices of Petroleum and Stock Sectors in Top Petroleum Exporting and Importing Nations: A Multivariate GARCH Comparison,Download This Paper Open PDF in Browser Add Paper to My Library Share: Permalink Using these links will ensure access to this page indefinitely Copy URL Copy DOI,2024-01-01,
Real Effects of Carbon Financialization,"The recent influx of financial traders into carbon allowance markets has raised concerns about its distortive effects on carbon allowance prices and its repercussions for firms that rely on these price signals to make emissions decisions. This paper studies how financial carbon trading affects the allocative efficiency of carbon allowance markets and highlights the importance of facilitating financial arbitrages rather than imposing restrictions. Exploiting allowance transaction data in the European carbon market and using carbon policy shocks as supply shifters, I identify a price-inelastic carbon demand by large financial traders. The lack of elastic arbitrage capital is associated with a decline in the carbon price informativeness and contributes to the carbon market crash during the Russia-Ukraine war. The decreased informativeness has real effects: I find that firms with inferior private information reduce their emissions less efficiently when the carbon price is less informative, and the cross-sectional dispersion of carbon intensity increases with the informational inefficiency. I develop a macro-finance model with managerial learning from carbon prices that rationalizes these novel empirical findings.",2024-01-01,
Media Emotion Intensity and Commodity Futures Pricing,"This study investigates the impact of media emotion intensity on commodities futures returns. Emotion intensity measures the proportion of emotional content relative to factual content in media news. The media emotion intensity factor exhibits an annual premium of 14.40% and is more pronounced for commodities with low media coverage, high momentum, high basis-momentum, high hedging pressure, and backwardation. Emotion intensity significantly predicts the trading tendencies of both commercial and non-commercial traders and the cross-section of commodity futures returns at both portfolio and individual levels. Further, other commonly considered risk sources cannot subsume the predictability of the media emotion intensity factor.",2024-01-01,
"Financial contagion of commodity markets from energy markets during the pandemic, energy crisis and SMO","The financialization of commodity markets leads to their integration with global financial markets and increasing inclusion in chains of transmission of systemic risk in the economy. Financial contagion is an atypical increase in the interdependence of financial markets under the influence of external shocks. The subject of this study is the financial contagion of global commodity markets (soft and agricultural goods) from the global energy market (oil and gas) during the pandemic, energy crisis and special military operation of Russia in Ukraine (SMO). The purpose of the study is to establish the facts of financial contagion, its dynamics and intensity for different groups of goods. The construction of the author's stress indices allows us to distinguish between periods of a calm market and increased market volatility. Testing for contagion is carried out using the construction of ARDL-GARCH models, dynamic method of co-moments of the returns distribution of the source market of contagion and the recipient market, including the calculation of conditional correlation, coskewness, cokurtosis and covolatility. A conclusion about possible contagion is made based on a comparison of test statistics with a critical value for a normal or asymptotically normal distribution. The study confirmed contagion of exchange-traded futures markets by oil and natural gas futures markets in all periods. Oil market showed greater contagiousness compared to the gas market; oil proved to be relatively uniformly contagious in different periods, while gas proved to be relatively more contagious during the SMO. Agricultural commodities have proven to be more susceptible to contagion from energy markets than soft commodities. Stronger market contagion occurs at higher co-moments of distribution (volatility contagion, return-volatility and return-asymmetry contagion) than at lower co-moments of distribution. The results obtained can be useful for investors in developing optimal hedging strategies and managing investment portfolios, and for the state in improving financial stabilization policies during periods of crisis.",2024-01-01,
Will commodity futures reduce systemic risk in the spot market? Evidence from Chinese commodity market,"Purpose This paper aims to investigate whether the establishment of commodity futures can effectively hedge systemic risk in the spot network, given the context of financialization in the commodity futures market. Design/methodology/approach Utilizing industry association data from the Chinese commodity market, the authors identify systemically important commodities based on their importance in the production process using multiple graph analysis methods. Then the authors analyze the effect of listing futures on the systemic risk in the spot market with the staggered difference-in-differences (DID) method. Findings The findings suggest that futures contracts help reduce systemic risks in the underlying spot network. Systemic risk for a commodity will decrease by approximately 5.7% with the introduction of each corresponding futures contract, since the hedging function of futures reduces the timing behavior of firms in the spot market. Establishing futures contracts for upstream commodities lowers systemic risks for downstream commodities. Energy commodities, such as crude oil and coal, have higher systemic importance, with the energy sector dominating systemic importance, while some chemical commodities also have considerable systemic importance. Meanwhile, the shortest transmission path for risk propagation is composed of the energy industry, chemical industry, agriculture/metal industry and final products. Originality/value The paper provides the following policy insights: (1) The role of futures contracts is still positive, and future contracts should be established upstream and at more systemically important nodes in the spot production chain. (2) More attention should be paid to the chemical industry chain, as some chemical commodities are systemically important but do not have corresponding futures contracts. (3) The risk source of the commodity spot market network is the energy industry, and therefore, energy-related commodities should continue to be closely monitored.",2023-11-30,
"Financialization: A bibliometric review, research streams, influential works, and future research paths","Bibliometric analysis is one of the most prominent methods for conducting a quantitative assessment of publications. Thus, this study focuses on conducting a bibliometric analysis of the structural research development of financialization. By collecting relevant data from the Scopus database and subsequently graphing the results on VOSviewer, we were able to draw conclusive findings on financialization research development. Research on financialization is considered vital, as no study has analyzed research articles on this topic in the past 25 years, even though it is an emerging topic that is expected to have a great impact on the future of finance. Hence, this report presents the detailed and meticulous process of this analysis while highlighting suggestions for future research.",2023-11-27,
Predictability of commodity futures returns with machine learning models,"Abstract We use prevailing machine learning models to investigate the predictability of futures returns in 22 commodities with commodity‐specific and macroeconomic factors as predictors. Out‐of‐sample prediction errors for the majority of futures contracts are lowered compared with those obtained by the baseline models of AR(1) and forecast combinations. Using Shapley values to explain feature importance, we identify dominant predictors for each commodity. A long–short portfolio strategy based on monthly light gradient‐boosting machine predictions outperforms the benchmark linear models in terms of annual return, Sharpe ratio, and max drawdown.",2023-11-08,
New evidence on crude oil market efficiency,"Abstract This paper examines the Efficient Market Hypothesis (EMH) in crude oil amid the “financialization of commodity markets” and the “fracking revolution”. It applies the generalized spectral derivative test (Hong and Lee 2005) on both West Texas Intermediate and Brent spot and futures markets, alongside a stochastic dominance test (Linton et al., 2005) to investigate arbitrage opportunities across markets and benchmarks. The findings indicate that financialization has made each market more efficient but also created more arbitrage opportunities in spot‐futures markets at both benchmarks. The fracking revolution has fragmented oil markets but had little impact on EMH in individual markets or across markets.",2023-11-05,
When passive funds affect prices: evidence from volatility and commodity ETFs,"Abstract This article studies exchange-traded funds’ (ETFs) price impact in the most ETF-dominated asset classes: volatility (VIX) and commodities. I propose a new way to measure ETF-related price distortions based on the specifics of futures contracts. This allows me to isolate a component in VIX futures prices that is strongly related to the rebalancing of ETFs. I derive a novel decomposition of ETF trading demand into leverage rebalancing, calendar rebalancing, and flow rebalancing, and show that trading against ETFs is risky. Leverage rebalancing has the largest effects on the ETF-related price component. This rebalancing amplifies price changes and exposes ETF counterparties to variance.",2023-11-01,
World uncertainty and commodity currencies,"This paper contributes to the literature by analysing shock propagation mechanisms between world uncertainty, exchange rates and country-specific commodity terms of trade. Using monthly data from 2008 to 2020 for eight commodity currencies' exchange rates, we analyse the impulse responses based on local projections. The study results show that a shock from the exchange rates which are net transmitters of shocks through the direct United States (US) dollar effect causes world uncertainty to rise and subsequently fall due to the indirect commodity terms of trade effect. Also, in response to world uncertainty shock, the exchange rates fall in the risk-on period and subsequently overshoot during the risk-off period when investors seek the safe haven of the dollar. The world uncertainty shock on the exchange rate is predominantly experienced in the economies that largely trade commodities with the US, particularly Russia and Canada. The study finds evidence that the dollar is a prime cause of world uncertainty. Hence, for policy implications, the study discusses that policymakers, investors, or traders pay attention to the dollar which is the main invoicing currency in the international market.",2023-10-30,
"Comparison of the Asymmetric Relationship between Bitcoin and Gold, Crude Oil, and the U.S. Dollar before and after the COVID-19 Outbreak","This paper aims to reveal the asymmetric co-integration relationship and asymmetric causality between Bitcoin and global financial assets, namely gold, crude oil and the US dollar, and make a comparison for their asymmetric relationship before and after the COVID-19 outbreak. Empirical results show that there is no linear co-integration relationship between Bitcoin and global financial assets, but there are nonlinear co-integration relationships. There is an asymmetric co-integration relationship between the rise in Bitcoin prices and the decline in the US Dollar Index (USDX), and there is a nonlinear co-integration relationship between the decline of Bitcoin and the rise and decline in the prices of the three financial assets. To be specific, there is a Granger causality between Bitcoin and crude oil, but not between Bitcoin and gold/US dollar. Before the outbreak of the COVID-19 pandemic, there was an Asymmetric Granger causality between the decline in gold prices and the rise in Bitcoin prices. After the outbreak of the pandemic, there is an asymmetric Granger causality between the decline in crude oil prices and the decline in Bitcoin prices. The COVID-19 epidemic has led to changes in the causality between Bitcoin and global financial assets. However, there is not a linear Granger causality between the US dollar and Bitcoin. Last, the practical implications of the findings are discussed here.",2023-10-20,
Does commodity exposure benefit traditional portfolios? Evidence from India,"Commodities and commodity futures are expected to benefit stock and bond portfolio diversification because traditional asset types like equities and bonds have low correlations with commodities. During periods when stocks and bonds may underperform, commodities may provide a hedge against inflation and other economic uncertainties. This study investigates the diversification benefits of adding commodities to a traditional portfolio of stock and bonds from the perspective of an Indian investor. It employs several commonly used asset allocation strategies such as mean-variance, equal risk contribution, most diversified portfolio, and equal weight portfolio on different commodity derivative groups. The performance of various portfolios indicates that not all commodity groups provide substantial diversification benefits to a traditional portfolio. Agricultural commodities enhance performance (with an Omega ratio of 1.654), whereas metal and energy-related commodities do not diversify the traditional portfolio significantly (Omega ratio of 1.087 and 0.945, respectively). Gold and different equity sectors also provide some diversification benefits. This study also supports the hypothesis that the behavior of different commodity groups is quite different. AcknowledgmentThe infrastructural support provided by the FORE School of Management, New Delhi, in completing this paper is gratefully acknowledged.",2023-10-11,
Asymmetric effects of market uncertainties on agricultural commodities,"The interplay between energy and agricultural commodities and responses of agricultural commodities to global uncertainty factors have been receiving increasing attention due to the pivotal contributions of commodity markets to the world economy. This study investigates the asymmetric effects of oil, market volatility and sentiment, economic policy uncertainty, and geopolitical risk on agricultural commodities in a nonparametric quantile-on-quantile regression framework. The sample used for empirical analysis spans from January 03, 2013, to October 21, 2022 and includes ten agricultural commodities (canola, cocoa, coffee, corn, feeder cattle, lean hogs, live cattle, orange juice, sugar, and wheat), crude oil, crude oil implied volatility (OVX), market sentiment (VIX), economic policy uncertainty of the US (USEPU), and geopolitical risk (GPR). The empirical findings suggest that crude oil fails to serve as either a hedge or safe-haven for agricultural commodities. Meanwhile, OVX and VIX serve as potential hedges against agricultural commodity shocks. At elevated levels of USEPU, agricultural commodities reveal only weak hedging capacities against the USEPU-driven downside risks and mostly act just as diversifiers of economic policy uncertainty effects. However, they could hedge against the crystallisations of the downside geopolitical risks. These findings are important for effective regulation policies, risk management, and portfolio decisions across bullish, bearish, and normal market conditions.",2023-10-04,
Determinants of commodity market liquidity,"Abstract Using positions data for 18 commodity futures during 2001–2020, we examine systematic and idiosyncratic determinants of Amihud price impact and microstructure noise proxying for permanent and transitory components of commodity futures liquidity. Idiosyncratic factors have the largest economic impact: while excess hedging demand increases PI and noise, active position‐taking (by market‐makers) in excess of the hedging demand reduces noise. Systematic factors, including the lack of competition among liquidity providers, adversely impact liquidity, but this effect is mitigated if liquidity providers are well‐capitalized. Supplementary leverage ratio (SLR) makes holding inventory costlier and is associated with lower liquidity.",2023-09-30,
Revisiting WTI–Brent spread and its drivers,"We made two key contributions to energy economics and finance by revealing new insights on the WTI–Brent spread (WBS). Our first exercise engages with the stylized facts of the WBS and its role as an indicator, identifying the time around the shale oil revolution as a turning point in the mean- and persistence-based shifts in the spread's time-series properties. The second exercise delves into the fundamental connection between the WBS and key US-based and international market factors. We utilized three sets of explanatory factors, representing demand, supply, and uncertainties. The data for this study were sourced primarily from Refinitiv Eikon and EIA, spanning from 1988 to 2020. The results affirmed demand-side variables to have predictive power for widening spreads, whereas supply-side factors, such as oil rig counts, trans-US pipeline flow, and import from Canada, contributed to spread shrinkage. This finding specifically held in robustness check using quantile-based regression. Supplementary causality tests revealed that economic conditions contain greater causal influence than market-based indicators, suggesting that the spread traders respond more to fundamental drivers than financial sentiments.",2023-09-28,
The evolution of commodity market financialization: Implications for portfolio diversification,"The financialization of commodity markets is a well-documented phenomenon spurred by the massive growth of institutional funds directed into commodity indices from the mid-2000s. More recent research suggests that a subsequent era of de-financialization has coincided with the retreat of institutional investors. This paper uses a latent factor model to examine the dynamic impact of commodity market financialization on spot currency, commodity and equity market linkages, focusing on countries with 'commodity currencies'. The financialization period is characterized by increased interdependence of non-oil and oil commodity markets with each other and with other asset markets, implying reduced diversification potential. We find that commodity markets have become more highly interconnected with currency and equity markets of the large commodity exporters over the most recent sub-sample. We suggest that apparent de-financialization may be attributable to contagion effects from global crisis events, including the Great Recession and the European Debt Crisis of 2012.",2023-09-21,
Revisiting the Causality between Oil Prices and Stock Markets in Selected MENA Countries: A Bootstrap Rolling-window Approach,"The main objective of this paper is to explore the dynamic causality between the fluctuations in oil prices and the trends observed in stock market indices of selected economies with oil-related characteristics. These countries include oil-importing nations such as Egypt and Tunisia, as well as one oil-exporting country, namely Oman. Our study uses monthly data spanning from January 2008 to February 2022. To investigate this causality, we adopt the rolling-window bootstrap causality test. The empirical results reveal that the causal relationship between stock market indices and oil prices is not stable, but rather fluctuates over time. Remarkably, these variations in causality coincide to important events, such as the sovereign debt crisis and the Covid-19 pandemic. This suggests that external shocks and exceptional events significantly influence the causal dynamics between oil prices and stock market in these countries. It is, therefore, crucial for policymakers and investors to take into account periods of economic uncertainty and major world events into their decision-making process. By adopting a proactive approach and carefully monitoring global economic indicators, they will be able to anticipate risks, adjust their strategies to meet economic challenges.",2023-09-13,
Do Futures Prices Help Forecast Spot Prices? Evidence from China’s New Live Hog Futures,"China, the largest hog producer and consumer globally, has long experienced significant fluctuations in hog prices, partly due to the lack of rational expectations for future hog spot prices. However, on 8 January 2021, China’s first futures in animal husbandry, the live hog futures, were listed on the Dalian Commodity Exchange. To investigate the forecasting performance of the new live hog futures on forthcoming hog spot prices, we developed six futures-based forecasting models and utilized data on daily hog spot and futures prices from January 2021 to March 2023. Our results show that all six models consistently generate more accurate forecasts than the no-change model across six prediction horizons and four accuracy measures, indicating that China’s new live hog futures prices help forecast forthcoming hog spot prices. Among the futures-based forecasting models, futures spread-based models generally produce the best forecasts for one-, two-, three-, and four-month-ahead forecasting, while the simple linear regression using both spot and futures prices is the best for five- and six-month-ahead forecasting. Our results suggest that live hog futures are a promising and practical tool for various stakeholders in China’s hog industry to develop rational expectations for future hog spot prices.",2023-08-23,
"On the transmission mechanism between the inventory arbitrage activity, speculative activity and the commodity price under the US QE policy: Evidence from a TVP-VAR model","We investigate the transmission that relates the speculative activity, the inventory arbitrage activity, and the commodity price under the US quantitative easing (QE) policy. In this direction, a TVP-VAR model is adopted to test the transmission effect on seven commodities' prices using monthly data over the period 2003:4 to 2018:6. The evidence supports Frankel's (2006) model on the transmission mechanism of the inventory arbitrage activity and the speculative activity on the effect of the real interest rate on commodities' real prices in the short run during the US QE policy period. Moreover, speculative activity appears to increase the effect of the interest rate on commodities' prices in the current period, whilst the evidence between inventory arbitrage activity and the interest rate on commodities' prices is found to be mixed. Further analysis indicates that the transmission of arbitrage activities concerning the effect of the interest rate on commodities' prices is influenced by the arbitrage condition between the commodity and the interest rate markets as well as the changes in commodities' futures basis. More specifically, the inventory arbitrage activities of precious metals and energy commodities play a significant role in transmitting the effect of the interest rate on their prices whilst energy commodities' price is more flexible than other commodities' prices in response to a shock from both inventory arbitrage and speculative activities. Lastly, the influence of the interest rate, the inventory arbitrage activity and the speculative activity is found to be stronger during the de-financialization period.",2023-08-16,
Przenoszenie zmienności cen pomiędzy rynkami towarów rolnych i energetycznych – perspektywa rynków europejskich w czasie pandemii COVID-19 i wojny rosyjsko-ukraińskiej,"Celem pracy była ocena powiązań w zakresie zmienności cen pomiędzy pięcioma rynkami terminowymi z giełd Euronext i ICE: pszenicy, kukurydzy, rzepaku, ropy Brent i gazu ziemnego w okresie styczeń 2017–styczeń 2023, a w szczególności wskazanie rynków będących dominującym źródłem zmienności wśród rozpatrywanych. Do przeprowadzenia tej oceny zastosowano indeks przenoszenia zmienności Diebolda-Yilmaza bazujący na uogólnionej dekompozycji wariancji błędu prognozy oraz jego rozszerze nie w dziedzinie częstotliwości Baruníka-Křehlíka. Okres od wybuchu pandemii COVID-19 do początku 2023 r. wiąże się ze wzrostem zmienności cen na rynkach żywności i energii. W czasie pandemii COVID-19 efekt przenoszenia zmienności pomiędzy rynkami był dwukrotnie silniejszy niż w latach 2017–2019, a podczas wojny rosyjsko-ukraińskiej trzykrotnie. Główne źródło szoków rynkowych w okresie rozprzestrzeniania się wirusa SARS-CoV-2 stanowił rynek rzepaku, podczas gdy w czasie działań wojennych w Ukrainie rolę tę przejął rynek pszenicy. Zmienność nie była przenoszona natychmiastowo, dając tym samym szansę na wdrożenie procedur zarządzania ryzykiem, które łagodziłyby wpływ szoków pochodzących z jednego rynku na pozostałe.",2023-08-04,
